Date,Close,Open,High,Low,Volume,ChangePct,Ticker
2025-06-03,316.0,320.0,322.0,294.0,5610000.0,-0.0125,NSSS.JK
2025-06-04,316.0,318.0,320.0,306.0,911200.0,0.0,NSSS.JK
2025-06-05,318.0,316.0,318.0,314.0,1150000.0,0.0063,NSSS.JK
2025-06-10,326.0,318.0,326.0,310.0,2720000.0,0.0252,NSSS.JK
2025-06-11,334.0,326.0,348.0,326.0,5970000.0,0.0245,NSSS.JK
2025-06-12,336.0,334.0,336.0,314.0,2900000.0,0.006,NSSS.JK
2025-06-13,312.0,330.0,330.0,312.0,3590000.0,-0.07139999999999999,NSSS.JK
2025-06-16,304.0,314.0,316.0,296.0,5050000.0,-0.0256,NSSS.JK
2025-06-17,304.0,300.0,308.0,290.0,2029999.9999999998,0.0,NSSS.JK
2025-06-18,304.0,306.0,310.0,298.0,987500.0,0.0,NSSS.JK
2025-06-19,300.0,306.0,306.0,290.0,1390000.0,-0.0132,NSSS.JK
2025-06-20,296.0,302.0,304.0,288.0,867800.0,-0.013300000000000001,NSSS.JK
2025-06-23,300.0,298.0,302.0,290.0,1530000.0,0.013500000000000002,NSSS.JK
2025-06-24,308.0,300.0,310.0,296.0,3800000.0,0.026699999999999998,NSSS.JK
2025-06-25,310.0,310.0,316.0,304.0,1150000.0,0.006500000000000001,NSSS.JK
2025-06-26,314.0,310.0,318.0,304.0,2790000.0,0.0129,NSSS.JK
2025-06-30,320.0,316.0,320.0,308.0,3830000.0,0.0191,NSSS.JK
2025-07-01,320.0,320.0,324.0,316.0,2210000.0,0.0,NSSS.JK
2025-07-02,322.0,320.0,324.0,312.0,5800000.0,0.0063,NSSS.JK
2025-07-03,328.0,322.0,334.0,322.0,3660000.0,0.018600000000000002,NSSS.JK
2025-07-04,334.0,328.0,334.0,326.0,3850000.0,0.0183,NSSS.JK
2025-07-07,348.0,334.0,352.0,334.0,6530000.0,0.04190000000000001,NSSS.JK
2025-07-08,346.0,348.0,350.0,342.0,1580000.0,-0.005699999999999999,NSSS.JK
2025-07-09,348.0,346.0,356.0,332.0,4940000.0,0.0058,NSSS.JK
2025-07-10,348.0,346.0,354.0,338.0,7580000.0,0.0,NSSS.JK
2025-07-11,350.0,348.0,354.0,338.0,7280000.0,0.005699999999999999,NSSS.JK
2025-07-14,350.0,350.0,360.0,344.0,5300000.0,0.0,NSSS.JK
2025-07-15,344.0,350.0,354.0,338.0,2210000.0,-0.0171,NSSS.JK
2025-07-16,342.0,344.0,348.0,338.0,5290000.0,-0.0058,NSSS.JK
2025-07-17,346.0,342.0,354.0,342.0,4610000.0,0.011699999999999999,NSSS.JK
2025-07-18,350.0,346.0,358.0,342.0,6130000.0,0.0116,NSSS.JK
2025-07-21,364.0,350.0,376.0,338.0,8430000.0,0.04,NSSS.JK
2025-07-22,358.0,364.0,366.0,348.0,3500000.0,-0.0165,NSSS.JK
2025-07-23,384.0,358.0,384.0,354.0,4070000.0000000005,0.0726,NSSS.JK
2025-07-24,390.0,384.0,394.0,376.0,4310000.0,0.015600000000000001,NSSS.JK
2025-07-25,382.0,390.0,392.0,378.0,3710000.0,-0.020499999999999997,NSSS.JK
2025-07-28,382.0,382.0,388.0,378.0,3010000.0,0.0,NSSS.JK
2025-07-29,396.0,382.0,396.0,368.0,8130000.000000001,0.0366,NSSS.JK
2025-07-30,398.0,396.0,408.0,388.0,9820000.0,0.0051,NSSS.JK
2025-07-31,396.0,398.0,400.0,386.0,4430000.0,-0.005,NSSS.JK
2025-08-01,412.0,390.0,414.0,390.0,5780000.0,0.0404,NSSS.JK
2025-08-04,404.0,414.0,416.0,396.0,6300000.0,-0.0194,NSSS.JK
2025-08-05,412.0,406.0,414.0,404.0,14260000.0,0.019799999999999998,NSSS.JK
2025-08-06,416.0,414.0,418.0,412.0,8050000.000000001,0.0097,NSSS.JK
2025-08-07,418.0,418.0,420.0,410.0,4940000.0,0.0048,NSSS.JK
2025-08-08,422.0,420.0,424.0,412.0,8450000.0,0.0096,NSSS.JK
2025-08-11,428.0,422.0,430.0,416.0,5690000.0,0.014199999999999999,NSSS.JK
2025-08-12,432.0,428.0,432.0,426.0,5980000.0,0.009300000000000001,NSSS.JK
2025-08-13,424.0,432.0,438.0,418.0,3810000.0,-0.018500000000000003,NSSS.JK
2025-08-14,412.0,424.0,426.0,402.0,6260000.0,-0.028300000000000002,NSSS.JK
2025-08-15,416.0,412.0,420.0,408.0,9920000.0,0.0097,NSSS.JK
2025-08-19,416.0,416.0,420.0,408.0,7320000.0,0.0,NSSS.JK
2025-08-20,420.0,416.0,424.0,414.0,8730000.0,0.0096,NSSS.JK
2025-08-21,420.0,422.0,424.0,412.0,6880000.0,0.0,NSSS.JK
2025-08-22,420.0,422.0,424.0,416.0,8690000.0,0.0,NSSS.JK
2025-08-25,426.0,420.0,430.0,412.0,10210000.0,0.0143,NSSS.JK
2025-08-26,416.0,428.0,428.0,414.0,7400000.0,-0.0235,NSSS.JK
2025-08-27,420.0,416.0,420.0,410.0,7320000.0,0.0096,NSSS.JK
2025-08-28,422.0,420.0,426.0,420.0,9260000.0,0.0048,NSSS.JK
2025-08-29,428.0,422.0,430.0,404.0,17140000.0,0.014199999999999999,NSSS.JK
2025-09-01,428.0,426.0,438.0,416.0,13450000.0,0.0,NSSS.JK
2025-09-02,430.0,428.0,434.0,424.0,9440000.0,0.004699999999999999,NSSS.JK
2025-09-03,434.0,430.0,434.0,428.0,13680000.0,0.009300000000000001,NSSS.JK
2025-09-04,436.0,434.0,446.0,434.0,19680000.0,0.0046,NSSS.JK
2025-09-08,424.0,438.0,438.0,416.0,9760000.0,-0.0275,NSSS.JK
2025-09-09,440.0,424.0,442.0,418.0,12830000.0,0.0377,NSSS.JK
2025-09-10,450.0,442.0,458.0,438.0,16550000.0,0.0227,NSSS.JK
2025-09-11,442.0,452.0,452.0,428.0,9090000.0,-0.0178,NSSS.JK
2025-09-12,446.0,444.0,446.0,434.0,6610000.0,0.009000000000000001,NSSS.JK
2025-09-15,448.0,446.0,450.0,442.0,7630000.0,0.0045000000000000005,NSSS.JK
2025-09-16,454.0,450.0,454.0,448.0,13230000.0,0.0134,NSSS.JK
2025-09-17,464.0,454.0,468.0,454.0,11420000.0,0.022000000000000002,NSSS.JK
2025-09-18,462.0,466.0,468.0,456.0,5760000.0,-0.0043,NSSS.JK
2025-09-19,472.0,462.0,472.0,456.0,9060000.0,0.0216,NSSS.JK
2025-09-22,478.0,474.0,484.0,470.0,10340000.0,0.0127,NSSS.JK
2025-09-23,490.0,478.0,492.0,468.0,16950000.0,0.025099999999999997,NSSS.JK
2025-09-24,492.0,490.0,496.0,486.0,11150000.0,0.0040999999999999995,NSSS.JK
2025-09-25,486.0,492.0,494.0,480.0,6640000.0,-0.012199999999999999,NSSS.JK
2025-09-26,505.0,486.0,520.0,480.0,16760000.000000002,0.0391,NSSS.JK
2025-09-29,505.0,505.0,510.0,498.0,8560000.0,0.0,NSSS.JK
2025-09-30,496.0,505.0,505.0,490.0,5050000.0,-0.0178,NSSS.JK
2025-10-01,505.0,498.0,505.0,496.0,7660000.0,0.0181,NSSS.JK
2025-10-02,520.0,510.0,535.0,496.0,13040000.0,0.0297,NSSS.JK
2025-10-03,560.0,525.0,565.0,515.0,20330000.0,0.07690000000000001,NSSS.JK
2025-10-06,565.0,565.0,570.0,540.0,8430000.0,0.0089,NSSS.JK
2025-10-07,580.0,570.0,590.0,555.0,9960000.0,0.0265,NSSS.JK
2025-10-08,575.0,585.0,590.0,560.0,8560000.0,-0.0086,NSSS.JK
2025-10-09,545.0,580.0,580.0,530.0,7860000.0,-0.052199999999999996,NSSS.JK
2025-10-10,540.0,550.0,555.0,525.0,8460000.0,-0.0092,NSSS.JK
2025-10-13,530.0,520.0,550.0,490.0,10390000.0,-0.018500000000000003,NSSS.JK
2025-10-14,535.0,530.0,545.0,515.0,9330000.0,0.009399999999999999,NSSS.JK
2025-10-15,545.0,540.0,550.0,530.0,6690000.0,0.0187,NSSS.JK
2025-10-16,560.0,545.0,560.0,535.0,9040000.0,0.0275,NSSS.JK
2025-10-17,560.0,570.0,570.0,505.0,9000000.0,0.0,NSSS.JK
2025-10-20,525.0,560.0,560.0,525.0,5750000.0,-0.0625,NSSS.JK
2025-10-21,530.0,530.0,535.0,515.0,5910000.0,0.0095,NSSS.JK
2025-10-22,510.0,530.0,530.0,505.0,4640000.0,-0.0377,NSSS.JK
2025-10-23,510.0,525.0,545.0,492.0,13860000.0,0.0,NSSS.JK
2025-10-24,500.0,510.0,510.0,496.0,6130000.0,-0.0196,NSSS.JK
2025-10-27,500.0,505.0,505.0,482.0,7970000.0,0.0,NSSS.JK
2025-10-28,500.0,505.0,505.0,492.0,5880000.0,0.0,NSSS.JK
2025-10-29,500.0,505.0,510.0,494.0,6020000.0,0.0,NSSS.JK
2025-10-30,510.0,505.0,510.0,496.0,4150000.0000000005,0.02,NSSS.JK
2025-10-31,510.0,510.0,510.0,492.0,5390000.0,0.0,NSSS.JK
2025-11-03,510.0,510.0,515.0,500.0,5260000.0,0.0,NSSS.JK
2025-11-04,498.0,515.0,515.0,496.0,3450000.0,-0.0235,NSSS.JK
2025-11-05,510.0,500.0,510.0,490.0,4440000.0,0.0241,NSSS.JK
2025-11-06,500.0,510.0,515.0,496.0,10950000.0,-0.0196,NSSS.JK
2025-11-07,500.0,500.0,500.0,494.0,4160000.0,0.0,NSSS.JK
2025-11-10,500.0,500.0,505.0,494.0,4380000.0,0.0,NSSS.JK
2025-11-11,505.0,500.0,505.0,496.0,4880000.0,0.01,NSSS.JK
2025-11-12,515.0,505.0,515.0,500.0,7590000.0,0.019799999999999998,NSSS.JK
2025-11-13,515.0,515.0,515.0,505.0,4750000.0,0.0,NSSS.JK
2025-11-14,515.0,510.0,515.0,505.0,5250000.0,0.0,NSSS.JK
2025-11-17,515.0,515.0,515.0,505.0,6370000.0,0.0,NSSS.JK
2025-11-18,510.0,515.0,515.0,505.0,4680000.0,-0.0097,NSSS.JK
2025-11-19,515.0,510.0,515.0,505.0,5580000.0,0.0098,NSSS.JK
2025-11-20,520.0,515.0,525.0,515.0,8010000.0,0.0097,NSSS.JK
2025-11-21,510.0,520.0,520.0,505.0,6980000.0,-0.0192,NSSS.JK
2025-11-24,525.0,515.0,530.0,505.0,8730000.0,0.0294,NSSS.JK
2025-11-25,515.0,525.0,525.0,505.0,9340000.0,-0.019,NSSS.JK
2025-11-26,520.0,515.0,525.0,505.0,7150000.0,0.0097,NSSS.JK
2025-11-27,520.0,520.0,530.0,515.0,6190000.0,0.0,NSSS.JK
2025-11-28,530.0,520.0,545.0,515.0,10130000.0,0.0192,NSSS.JK
2025-12-01,560.0,530.0,560.0,525.0,18420000.0,0.056600000000000004,NSSS.JK
2025-12-02,580.0,560.0,580.0,545.0,15890000.0,0.035699999999999996,NSSS.JK
2025-12-03,605.0,580.0,615.0,575.0,26660000.0,0.0431,NSSS.JK
2025-12-04,630.0,605.0,635.0,580.0,30940000.0,0.041299999999999996,NSSS.JK
2025-12-05,645.0,630.0,645.0,625.0,18040000.0,0.023799999999999998,NSSS.JK
2025-12-08,645.0,650.0,665.0,625.0,15440000.0,0.0,NSSS.JK
2025-12-09,690.0,645.0,705.0,630.0,20670000.0,0.0698,NSSS.JK
2025-12-10,740.0,695.0,745.0,695.0,22380000.0,0.0725,NSSS.JK
2025-12-11,685.0,745.0,755.0,680.0,16329999.999999998,-0.07429999999999999,NSSS.JK
2025-12-12,690.0,685.0,710.0,680.0,31440000.0,0.0073,NSSS.JK
2025-12-15,700.0,695.0,715.0,630.0,15530000.0,0.014499999999999999,NSSS.JK
2025-12-16,700.0,705.0,715.0,680.0,7600000.0,0.0,NSSS.JK
2025-12-17,690.0,700.0,710.0,670.0,5450000.0,-0.0143,NSSS.JK
2025-12-18,700.0,690.0,710.0,685.0,10570000.0,0.014499999999999999,NSSS.JK
2025-12-19,680.0,705.0,710.0,680.0,6100000.0,-0.0286,NSSS.JK
2025-12-22,700.0,680.0,705.0,665.0,10150000.0,0.0294,NSSS.JK
2025-12-23,725.0,710.0,740.0,700.0,8920000.0,0.035699999999999996,NSSS.JK
2025-12-24,760.0,730.0,780.0,715.0,12730000.0,0.0483,NSSS.JK
2025-12-29,805.0,760.0,815.0,745.0,15610000.0,0.0592,NSSS.JK
2025-12-30,925.0,810.0,940.0,810.0,21460000.0,0.1491,NSSS.JK
2026-01-05,950.0,930.0,995.0,915.0,21850000.0,0.027000000000000003,NSSS.JK
2026-01-06,1000.0,955.0,1015.0,950.0,23590000.0,0.0526,NSSS.JK
2026-01-07,1030.0,1005.0,1045.0,930.0,26390000.0,0.03,NSSS.JK
2026-01-08,1250.0,1035.0,1285.0,1035.0,61930000.0,0.21359999999999998,NSSS.JK
2026-01-20,1375.0,1250.0,1375.0,1250.0,12280000.0,0.1,NSSS.JK
2026-01-21,1510.0,1510.0,1510.0,1510.0,16320000.0,0.09820000000000001,NSSS.JK
2026-01-22,1660.0,1655.0,1660.0,1655.0,9910000.0,0.0993,NSSS.JK
2026-01-23,1820.0,1655.0,1820.0,1495.0,8570000.0,0.0964,NSSS.JK
2026-01-26,1990.0,2000.0,2000.0,1990.0,7730000.0,0.0934,NSSS.JK
2026-01-27,2180.0,2100.0,2180.0,2000.0,9080000.0,0.0955,NSSS.JK
2026-01-28,1965.0,1965.0,1965.0,1965.0,1510000.0,-0.0986,NSSS.JK
2026-01-29,1675.0,1675.0,1675.0,1675.0,1890000.0,-0.1476,NSSS.JK
2026-01-30,1500.0,1425.0,1545.0,1425.0,46100000.0,-0.1045,NSSS.JK
2026-02-02,1275.0,1280.0,1500.0,1275.0,7810000.0,-0.15,NSSS.JK
2026-02-03,1085.0,1085.0,1170.0,1085.0,57140000.0,-0.149,NSSS.JK
2026-02-04,950.0,1095.0,1155.0,930.0,25100000.0,-0.1244,NSSS.JK
2026-02-05,930.0,945.0,1075.0,895.0,22250000.0,-0.021099999999999997,NSSS.JK
2026-02-06,805.0,930.0,930.0,800.0,10710000.0,-0.1344,NSSS.JK
2026-02-09,940.0,815.0,950.0,780.0,23840000.0,0.1677,NSSS.JK
2026-02-10,875.0,940.0,945.0,850.0,25100000.0,-0.0691,NSSS.JK
2026-02-11,895.0,875.0,910.0,845.0,14940000.0,0.0229,NSSS.JK
2026-02-12,885.0,910.0,910.0,850.0,12080000.0,-0.011200000000000002,NSSS.JK
2026-02-13,865.0,865.0,880.0,850.0,24080000.0,-0.0226,NSSS.JK
2026-02-18,1045.0,880.0,1050.0,875.0,34050000.0,0.20809999999999998,NSSS.JK
2026-02-19,1255.0,1055.0,1300.0,1020.0,73380000.0,0.201,NSSS.JK
2026-02-20,1135.0,1260.0,1270.0,1110.0,29330000.0,-0.0956,NSSS.JK
2026-02-23,1190.0,1140.0,1225.0,1140.0,27370000.0,0.048499999999999995,NSSS.JK
2026-02-24,1150.0,1195.0,1210.0,1100.0,23990000.0,-0.0336,NSSS.JK
2026-02-25,1165.0,1160.0,1170.0,1055.0,17450000.0,0.013000000000000001,NSSS.JK
2026-02-26,1060.0,1175.0,1180.0,1050.0,24200000.0,-0.0901,NSSS.JK
2026-02-27,1115.0,1065.0,1125.0,940.0,15210000.0,0.0519,NSSS.JK
2026-03-02,1015.0,1000.0,1110.0,975.0,16450000.0,-0.0897,NSSS.JK
2026-03-03,1000.0,1020.0,1040.0,965.0,11850000.0,-0.0148,NSSS.JK
2026-03-04,955.0,1010.0,1010.0,900.0,21280000.0,-0.045,NSSS.JK
2026-03-05,970.0,965.0,990.0,950.0,23460000.0,0.015700000000000002,NSSS.JK
2026-03-06,960.0,975.0,975.0,900.0,23640000.0,-0.0103,NSSS.JK
2026-03-09,950.0,950.0,965.0,840.0,24360000.0,-0.0104,NSSS.JK
2026-03-10,965.0,960.0,985.0,920.0,23660000.0,0.0158,NSSS.JK
2026-03-11,970.0,975.0,1010.0,940.0,23670000.0,0.0052,NSSS.JK
2026-03-12,940.0,980.0,980.0,925.0,23410000.0,-0.030899999999999997,NSSS.JK
2026-03-13,895.0,955.0,955.0,870.0,26420000.0,-0.0479,NSSS.JK
2026-03-16,895.0,900.0,905.0,830.0,25030000.0,0.0,NSSS.JK
2026-03-17,895.0,900.0,925.0,875.0,22440000.0,0.0,NSSS.JK
2026-03-25,940.0,900.0,945.0,870.0,25800000.0,0.050300000000000004,NSSS.JK
2026-03-26,905.0,955.0,955.0,890.0,22530000.0,-0.037200000000000004,NSSS.JK
2026-03-27,940.0,915.0,945.0,900.0,25250000.0,0.0387,NSSS.JK
2026-03-30,960.0,940.0,960.0,890.0,27360000.0,0.0213,NSSS.JK
2026-03-31,940.0,980.0,980.0,925.0,22390000.0,-0.0208,NSSS.JK
2026-04-01,940.0,955.0,960.0,920.0,26700000.0,0.0,NSSS.JK
2026-04-02,800.0,930.0,930.0,800.0,26900000.0,-0.1489,NSSS.JK
2026-04-06,735.0,780.0,785.0,690.0,28070000.0,-0.08130000000000001,NSSS.JK
2026-04-07,660.0,750.0,750.0,650.0,21490000.0,-0.102,NSSS.JK
2026-04-08,700.0,660.0,710.0,650.0,33450000.000000004,0.060599999999999994,NSSS.JK
2026-04-09,705.0,705.0,730.0,660.0,35390000.0,0.0070999999999999995,NSSS.JK
2026-04-10,710.0,710.0,745.0,705.0,30490000.0,0.0070999999999999995,NSSS.JK
2026-04-13,775.0,720.0,780.0,680.0,35950000.0,0.0915,NSSS.JK
2026-04-14,830.0,785.0,830.0,765.0,29890000.0,0.071,NSSS.JK
2026-04-15,900.0,835.0,960.0,820.0,38600000.0,0.0843,NSSS.JK
2026-04-16,900.0,910.0,930.0,830.0,24760000.0,0.0,NSSS.JK
2026-04-17,910.0,910.0,915.0,880.0,24580000.0,0.0111,NSSS.JK
2026-04-20,900.0,910.0,970.0,890.0,23630000.0,-0.011000000000000001,NSSS.JK
2026-04-21,935.0,910.0,945.0,885.0,27270000.0,0.038900000000000004,NSSS.JK
2026-04-22,1025.0,935.0,1035.0,930.0,32650000.0,0.09630000000000001,NSSS.JK
2026-04-23,1010.0,1025.0,1030.0,955.0,24910000.0,-0.0146,NSSS.JK
2026-04-24,920.0,1015.0,1060.0,915.0,27450000.0,-0.0891,NSSS.JK
2026-04-27,885.0,915.0,935.0,865.0,22830000.0,-0.038,NSSS.JK
2026-04-28,885.0,895.0,905.0,870.0,21460000.0,0.0,NSSS.JK
2026-04-29,855.0,895.0,895.0,830.0,13370000.0,-0.0339,NSSS.JK
2026-04-30,810.0,865.0,865.0,770.0,18210000.0,-0.0526,NSSS.JK
2026-05-04,805.0,825.0,845.0,770.0,25360000.0,-0.0062,NSSS.JK
2026-05-05,805.0,815.0,820.0,780.0,27080000.0,0.0,NSSS.JK
2026-05-06,810.0,810.0,850.0,795.0,29240000.0,0.0062,NSSS.JK
2026-05-07,805.0,830.0,830.0,785.0,26140000.0,-0.0062,NSSS.JK
2026-05-08,805.0,810.0,815.0,775.0,26930000.0,0.0,NSSS.JK
2026-05-11,805.0,805.0,815.0,765.0,26050000.0,0.0,NSSS.JK
2026-05-12,760.0,805.0,805.0,740.0,4330000.0,-0.0559,NSSS.JK
2026-05-13,765.0,760.0,765.0,730.0,3790000.0,0.0066,NSSS.JK
2026-05-18,695.0,765.0,770.0,655.0,10200000.0,-0.0915,NSSS.JK
2026-05-19,605.0,695.0,700.0,595.0,15780000.0,-0.1295,NSSS.JK
2026-05-20,565.0,600.0,600.0,525.0,9230000.0,-0.0661,NSSS.JK
2026-05-21,486.0,565.0,575.0,482.0,10410000.0,-0.1398,NSSS.JK
2026-05-22,472.0,478.0,478.0,436.0,7250000.0,-0.0288,NSSS.JK
2026-05-25,490.0,476.0,510.0,452.0,8820000.0,0.0381,NSSS.JK
2026-05-26,460.0,494.0,496.0,456.0,4660000.0,-0.061200000000000004,NSSS.JK
