"Date","Price","Open","High","Low","Vol.","Change %"
"05/05/2025","280.00","286.00","290.00","278.00","3.11M","-2.10%"
"05/06/2025","282.00","284.00","286.00","270.00","5.91M","0.71%"
"05/07/2025","278.00","282.00","282.00","272.00","2.87M","-1.42%"
"05/08/2025","274.00","278.00","278.00","270.00","2.20M","-1.44%"
"05/09/2025","270.00","274.00","276.00","266.00","1.83M","-1.46%"
"05/14/2025","282.00","272.00","284.00","270.00","3.20M","4.44%"
"05/15/2025","282.00","284.00","286.00","280.00","2.63M","0.00%"
"05/16/2025","282.00","282.00","286.00","272.00","4.84M","0.00%"
"05/19/2025","282.00","284.00","286.00","278.00","3.03M","0.00%"
"05/20/2025","278.00","284.00","286.00","276.00","1.16M","-1.42%"
"05/21/2025","272.00","280.00","284.00","270.00","5.65M","-2.16%"
"05/22/2025","274.00","272.00","282.00","266.00","2.73M","0.74%"
"05/23/2025","300.00","278.00","300.00","270.00","4.74M","9.49%"
"05/26/2025","310.00","300.00","310.00","282.00","6.04M","3.33%"
"05/27/2025","318.00","312.00","318.00","308.00","2.07M","2.58%"
"05/28/2025","318.00","320.00","326.00","314.00","2.37M","0.00%"
"06/02/2025","320.00","320.00","324.00","314.00","2.50M","0.63%"
"06/03/2025","316.00","320.00","322.00","294.00","5.61M","-1.25%"
"06/04/2025","316.00","318.00","320.00","306.00","911.20K","0.00%"
"06/05/2025","318.00","316.00","318.00","314.00","1.15M","0.63%"
"06/10/2025","326.00","318.00","326.00","310.00","2.72M","2.52%"
"06/11/2025","334.00","326.00","348.00","326.00","5.97M","2.45%"
"06/12/2025","336.00","334.00","336.00","314.00","2.90M","0.60%"
"06/13/2025","312.00","330.00","330.00","312.00","3.59M","-7.14%"
"06/16/2025","304.00","314.00","316.00","296.00","5.05M","-2.56%"
"06/17/2025","304.00","300.00","308.00","290.00","2.03M","0.00%"
"06/18/2025","304.00","306.00","310.00","298.00","987.50K","0.00%"
"06/19/2025","300.00","306.00","306.00","290.00","1.39M","-1.32%"
"06/20/2025","296.00","302.00","304.00","288.00","867.80K","-1.33%"
"06/23/2025","300.00","298.00","302.00","290.00","1.53M","1.35%"
"06/24/2025","308.00","300.00","310.00","296.00","3.80M","2.67%"
"06/25/2025","310.00","310.00","316.00","304.00","1.15M","0.65%"
"06/26/2025","314.00","310.00","318.00","304.00","2.79M","1.29%"
"06/30/2025","320.00","316.00","320.00","308.00","3.83M","1.91%"
"07/01/2025","320.00","320.00","324.00","316.00","2.21M","0.00%"
"07/02/2025","322.00","320.00","324.00","312.00","5.80M","0.63%"
"07/03/2025","328.00","322.00","334.00","322.00","3.66M","1.86%"
"07/04/2025","334.00","328.00","334.00","326.00","3.85M","1.83%"
"07/07/2025","348.00","334.00","352.00","334.00","6.53M","4.19%"
"07/08/2025","346.00","348.00","350.00","342.00","1.58M","-0.57%"
"07/09/2025","348.00","346.00","356.00","332.00","4.94M","0.58%"
"07/10/2025","348.00","346.00","354.00","338.00","7.58M","0.00%"
"07/11/2025","350.00","348.00","354.00","338.00","7.28M","0.57%"
"07/14/2025","350.00","350.00","360.00","344.00","5.30M","0.00%"
"07/15/2025","344.00","350.00","354.00","338.00","2.21M","-1.71%"
"07/16/2025","342.00","344.00","348.00","338.00","5.29M","-0.58%"
"07/17/2025","346.00","342.00","354.00","342.00","4.61M","1.17%"
"07/18/2025","350.00","346.00","358.00","342.00","6.13M","1.16%"
"07/21/2025","364.00","350.00","376.00","338.00","8.43M","4.00%"
"07/22/2025","358.00","364.00","366.00","348.00","3.50M","-1.65%"
"07/23/2025","384.00","358.00","384.00","354.00","4.07M","7.26%"
"07/24/2025","390.00","384.00","394.00","376.00","4.31M","1.56%"
"07/25/2025","382.00","390.00","392.00","378.00","3.71M","-2.05%"
"07/28/2025","382.00","382.00","388.00","378.00","3.01M","0.00%"
"07/29/2025","396.00","382.00","396.00","368.00","8.13M","3.66%"
"07/30/2025","398.00","396.00","408.00","388.00","9.82M","0.51%"
"07/31/2025","396.00","398.00","400.00","386.00","4.43M","-0.50%"
"08/01/2025","412.00","390.00","414.00","390.00","5.78M","4.04%"
"08/04/2025","404.00","414.00","416.00","396.00","6.30M","-1.94%"
"08/05/2025","412.00","406.00","414.00","404.00","14.26M","1.98%"
"08/06/2025","416.00","414.00","418.00","412.00","8.05M","0.97%"
"08/07/2025","418.00","418.00","420.00","410.00","4.94M","0.48%"
"08/08/2025","422.00","420.00","424.00","412.00","8.45M","0.96%"
"08/11/2025","428.00","422.00","430.00","416.00","5.69M","1.42%"
"08/12/2025","432.00","428.00","432.00","426.00","5.98M","0.93%"
"08/13/2025","424.00","432.00","438.00","418.00","3.81M","-1.85%"
"08/14/2025","412.00","424.00","426.00","402.00","6.26M","-2.83%"
"08/15/2025","416.00","412.00","420.00","408.00","9.92M","0.97%"
"08/19/2025","416.00","416.00","420.00","408.00","7.32M","0.00%"
"08/20/2025","420.00","416.00","424.00","414.00","8.73M","0.96%"
"08/21/2025","420.00","422.00","424.00","412.00","6.88M","0.00%"
"08/22/2025","420.00","422.00","424.00","416.00","8.69M","0.00%"
"08/25/2025","426.00","420.00","430.00","412.00","10.21M","1.43%"
"08/26/2025","416.00","428.00","428.00","414.00","7.40M","-2.35%"
"08/27/2025","420.00","416.00","420.00","410.00","7.32M","0.96%"
"08/28/2025","422.00","420.00","426.00","420.00","9.26M","0.48%"
"08/29/2025","428.00","422.00","430.00","404.00","17.14M","1.42%"
"09/01/2025","428.00","426.00","438.00","416.00","13.45M","0.00%"
"09/02/2025","430.00","428.00","434.00","424.00","9.44M","0.47%"
"09/03/2025","434.00","430.00","434.00","428.00","13.68M","0.93%"
"09/04/2025","436.00","434.00","446.00","434.00","19.68M","0.46%"
"09/08/2025","424.00","438.00","438.00","416.00","9.76M","-2.75%"
"09/09/2025","440.00","424.00","442.00","418.00","12.83M","3.77%"
"09/10/2025","450.00","442.00","458.00","438.00","16.55M","2.27%"
"09/11/2025","442.00","452.00","452.00","428.00","9.09M","-1.78%"
"09/12/2025","446.00","444.00","446.00","434.00","6.61M","0.90%"
"09/15/2025","448.00","446.00","450.00","442.00","7.63M","0.45%"
"09/16/2025","454.00","450.00","454.00","448.00","13.23M","1.34%"
"09/17/2025","464.00","454.00","468.00","454.00","11.42M","2.20%"
"09/18/2025","462.00","466.00","468.00","456.00","5.76M","-0.43%"
"09/19/2025","472.00","462.00","472.00","456.00","9.06M","2.16%"
"09/22/2025","478.00","474.00","484.00","470.00","10.34M","1.27%"
"09/23/2025","490.00","478.00","492.00","468.00","16.95M","2.51%"
"09/24/2025","492.00","490.00","496.00","486.00","11.15M","0.41%"
"09/25/2025","486.00","492.00","494.00","480.00","6.64M","-1.22%"
"09/26/2025","505.00","486.00","520.00","480.00","16.76M","3.91%"
"09/29/2025","505.00","505.00","510.00","498.00","8.56M","0.00%"
"09/30/2025","496.00","505.00","505.00","490.00","5.05M","-1.78%"
"10/01/2025","505.00","498.00","505.00","496.00","7.66M","1.81%"
"10/02/2025","520.00","510.00","535.00","496.00","13.04M","2.97%"
"10/03/2025","560.00","525.00","565.00","515.00","20.33M","7.69%"
"10/06/2025","565.00","565.00","570.00","540.00","8.43M","0.89%"
"10/07/2025","580.00","570.00","590.00","555.00","9.96M","2.65%"
"10/08/2025","575.00","585.00","590.00","560.00","8.56M","-0.86%"
"10/09/2025","545.00","580.00","580.00","530.00","7.86M","-5.22%"
"10/10/2025","540.00","550.00","555.00","525.00","8.46M","-0.92%"
"10/13/2025","530.00","520.00","550.00","490.00","10.39M","-1.85%"
"10/14/2025","535.00","530.00","545.00","515.00","9.33M","0.94%"
"10/15/2025","545.00","540.00","550.00","530.00","6.69M","1.87%"
"10/16/2025","560.00","545.00","560.00","535.00","9.04M","2.75%"
"10/17/2025","560.00","570.00","570.00","505.00","9.00M","0.00%"
"10/20/2025","525.00","560.00","560.00","525.00","5.75M","-6.25%"
"10/21/2025","530.00","530.00","535.00","515.00","5.91M","0.95%"
"10/22/2025","510.00","530.00","530.00","505.00","4.64M","-3.77%"
"10/23/2025","510.00","525.00","545.00","492.00","13.86M","0.00%"
"10/24/2025","500.00","510.00","510.00","496.00","6.13M","-1.96%"
"10/27/2025","500.00","505.00","505.00","482.00","7.97M","0.00%"
"10/28/2025","500.00","505.00","505.00","492.00","5.88M","0.00%"
"10/29/2025","500.00","505.00","510.00","494.00","6.02M","0.00%"
"10/30/2025","510.00","505.00","510.00","496.00","4.15M","2.00%"
"10/31/2025","510.00","510.00","510.00","492.00","5.39M","0.00%"
"11/03/2025","510.00","510.00","515.00","500.00","5.26M","0.00%"
"11/04/2025","498.00","515.00","515.00","496.00","3.45M","-2.35%"
"11/05/2025","510.00","500.00","510.00","490.00","4.44M","2.41%"
"11/06/2025","500.00","510.00","515.00","496.00","10.95M","-1.96%"
"11/07/2025","500.00","500.00","500.00","494.00","4.16M","0.00%"
"11/10/2025","500.00","500.00","505.00","494.00","4.38M","0.00%"
"11/11/2025","505.00","500.00","505.00","496.00","4.88M","1.00%"
"11/12/2025","515.00","505.00","515.00","500.00","7.59M","1.98%"
"11/13/2025","515.00","515.00","515.00","505.00","4.75M","0.00%"
"11/14/2025","515.00","510.00","515.00","505.00","5.25M","0.00%"
"11/17/2025","515.00","515.00","515.00","505.00","6.37M","0.00%"
"11/18/2025","510.00","515.00","515.00","505.00","4.68M","-0.97%"
"11/19/2025","515.00","510.00","515.00","505.00","5.58M","0.98%"
"11/20/2025","520.00","515.00","525.00","515.00","8.01M","0.97%"
"11/21/2025","510.00","520.00","520.00","505.00","6.98M","-1.92%"
"11/24/2025","525.00","515.00","530.00","505.00","8.73M","2.94%"
"11/25/2025","515.00","525.00","525.00","505.00","9.34M","-1.90%"
"11/26/2025","520.00","515.00","525.00","505.00","7.15M","0.97%"
"11/27/2025","520.00","520.00","530.00","515.00","6.19M","0.00%"
"11/28/2025","530.00","520.00","545.00","515.00","10.13M","1.92%"
"12/01/2025","560.00","530.00","560.00","525.00","18.42M","5.66%"
"12/02/2025","580.00","560.00","580.00","545.00","15.89M","3.57%"
"12/03/2025","605.00","580.00","615.00","575.00","26.66M","4.31%"
"12/04/2025","630.00","605.00","635.00","580.00","30.94M","4.13%"
"12/05/2025","645.00","630.00","645.00","625.00","18.04M","2.38%"
"12/08/2025","645.00","650.00","665.00","625.00","15.44M","0.00%"
"12/09/2025","690.00","645.00","705.00","630.00","20.67M","6.98%"
"12/10/2025","740.00","695.00","745.00","695.00","22.38M","7.25%"
"12/11/2025","685.00","745.00","755.00","680.00","16.33M","-7.43%"
"12/12/2025","690.00","685.00","710.00","680.00","31.44M","0.73%"
"12/15/2025","700.00","695.00","715.00","630.00","15.53M","1.45%"
"12/16/2025","700.00","705.00","715.00","680.00","7.60M","0.00%"
"12/17/2025","690.00","700.00","710.00","670.00","5.45M","-1.43%"
"12/18/2025","700.00","690.00","710.00","685.00","10.57M","1.45%"
"12/19/2025","680.00","705.00","710.00","680.00","6.10M","-2.86%"
"12/22/2025","700.00","680.00","705.00","665.00","10.15M","2.94%"
"12/23/2025","725.00","710.00","740.00","700.00","8.92M","3.57%"
"12/24/2025","760.00","730.00","780.00","715.00","12.73M","4.83%"
"12/29/2025","805.00","760.00","815.00","745.00","15.61M","5.92%"
"12/30/2025","925.00","810.00","940.00","810.00","21.46M","14.91%"
"01/05/2026","950.00","930.00","995.00","915.00","21.85M","2.70%"
"01/06/2026","1,000.00","955.00","1,015.00","950.00","23.59M","5.26%"
"01/07/2026","1,030.00","1,005.00","1,045.00","930.00","26.39M","3.00%"
"01/08/2026","1,250.00","1,035.00","1,285.00","1,035.00","61.93M","21.36%"
"01/20/2026","1,375.00","1,250.00","1,375.00","1,250.00","12.28M","10.00%"
"01/21/2026","1,510.00","1,510.00","1,510.00","1,510.00","16.32M","9.82%"
"01/22/2026","1,660.00","1,655.00","1,660.00","1,655.00","9.91M","9.93%"
"01/23/2026","1,820.00","1,655.00","1,820.00","1,495.00","8.57M","9.64%"
"01/26/2026","1,990.00","2,000.00","2,000.00","1,990.00","7.73M","9.34%"
"01/27/2026","2,180.00","2,100.00","2,180.00","2,000.00","9.08M","9.55%"
"01/28/2026","1,965.00","1,965.00","1,965.00","1,965.00","1.51M","-9.86%"
"01/29/2026","1,675.00","1,675.00","1,675.00","1,675.00","1.89M","-14.76%"
"01/30/2026","1,500.00","1,425.00","1,545.00","1,425.00","46.10M","-10.45%"
"02/02/2026","1,275.00","1,280.00","1,500.00","1,275.00","7.81M","-15.00%"
"02/03/2026","1,085.00","1,085.00","1,170.00","1,085.00","57.14M","-14.90%"
"02/04/2026","950.00","1,095.00","1,155.00","930.00","25.10M","-12.44%"
"02/05/2026","930.00","945.00","1,075.00","895.00","22.25M","-2.11%"
"02/06/2026","805.00","930.00","930.00","800.00","10.71M","-13.44%"
"02/09/2026","940.00","815.00","950.00","780.00","23.84M","16.77%"
"02/10/2026","875.00","940.00","945.00","850.00","25.10M","-6.91%"
"02/11/2026","895.00","875.00","910.00","845.00","14.94M","2.29%"
"02/12/2026","885.00","910.00","910.00","850.00","12.08M","-1.12%"
"02/13/2026","865.00","865.00","880.00","850.00","24.08M","-2.26%"
"02/18/2026","1,045.00","880.00","1,050.00","875.00","34.05M","20.81%"
"02/19/2026","1,255.00","1,055.00","1,300.00","1,020.00","73.38M","20.10%"
"02/20/2026","1,135.00","1,260.00","1,270.00","1,110.00","29.33M","-9.56%"
"02/23/2026","1,190.00","1,140.00","1,225.00","1,140.00","27.37M","4.85%"
"02/24/2026","1,150.00","1,195.00","1,210.00","1,100.00","23.99M","-3.36%"
"02/25/2026","1,165.00","1,160.00","1,170.00","1,055.00","17.45M","1.30%"
"02/26/2026","1,060.00","1,175.00","1,180.00","1,050.00","24.20M","-9.01%"
"02/27/2026","1,115.00","1,065.00","1,125.00","940.00","15.21M","5.19%"
"03/02/2026","1,015.00","1,000.00","1,110.00","975.00","16.45M","-8.97%"
"03/03/2026","1,000.00","1,020.00","1,040.00","965.00","11.85M","-1.48%"
"03/04/2026","955.00","1,010.00","1,010.00","900.00","21.28M","-4.50%"
"03/05/2026","970.00","965.00","990.00","950.00","23.46M","1.57%"
"03/06/2026","960.00","975.00","975.00","900.00","23.64M","-1.03%"
"03/09/2026","950.00","950.00","965.00","840.00","24.36M","-1.04%"
"03/10/2026","965.00","960.00","985.00","920.00","23.66M","1.58%"
"03/11/2026","970.00","975.00","1,010.00","940.00","23.67M","0.52%"
"03/12/2026","940.00","980.00","980.00","925.00","23.41M","-3.09%"
"03/13/2026","895.00","955.00","955.00","870.00","26.42M","-4.79%"
"03/16/2026","895.00","900.00","905.00","830.00","25.03M","0.00%"
"03/17/2026","895.00","900.00","925.00","875.00","22.44M","0.00%"
"03/25/2026","940.00","900.00","945.00","870.00","25.80M","5.03%"
"03/26/2026","905.00","955.00","955.00","890.00","22.53M","-3.72%"
"03/27/2026","940.00","915.00","945.00","900.00","25.25M","3.87%"
"03/30/2026","960.00","940.00","960.00","890.00","27.36M","2.13%"
"03/31/2026","940.00","980.00","980.00","925.00","22.39M","-2.08%"
"04/01/2026","940.00","955.00","960.00","920.00","26.70M","0.00%"
"04/02/2026","800.00","930.00","930.00","800.00","26.90M","-14.89%"
"04/06/2026","735.00","780.00","785.00","690.00","28.07M","-8.13%"
"04/07/2026","660.00","750.00","750.00","650.00","21.49M","-10.20%"
"04/08/2026","700.00","660.00","710.00","650.00","33.45M","6.06%"
"04/09/2026","705.00","705.00","730.00","660.00","35.39M","0.71%"
"04/10/2026","710.00","710.00","745.00","705.00","30.49M","0.71%"
"04/13/2026","775.00","720.00","780.00","680.00","35.95M","9.15%"
"04/14/2026","830.00","785.00","830.00","765.00","29.89M","7.10%"
"04/15/2026","900.00","835.00","960.00","820.00","38.60M","8.43%"
"04/16/2026","900.00","910.00","930.00","830.00","24.76M","0.00%"
"04/17/2026","910.00","910.00","915.00","880.00","24.58M","1.11%"
"04/20/2026","900.00","910.00","970.00","890.00","23.63M","-1.10%"
"04/21/2026","935.00","910.00","945.00","885.00","27.27M","3.89%"
"04/22/2026","1,025.00","935.00","1,035.00","930.00","32.65M","9.63%"
"04/23/2026","1,010.00","1,025.00","1,030.00","955.00","24.91M","-1.46%"
"04/24/2026","920.00","1,015.00","1,060.00","915.00","27.45M","-8.91%"
"04/27/2026","885.00","915.00","935.00","865.00","22.83M","-3.80%"
"04/28/2026","885.00","895.00","905.00","870.00","21.46M","0.00%"
"04/29/2026","855.00","895.00","895.00","830.00","13.37M","-3.39%"
"04/30/2026","810.00","865.00","865.00","770.00","18.21M","-5.26%"
"05/04/2026","805.00","825.00","845.00","770.00","25.36M","-0.62%"
"05/05/2026","805.00","815.00","820.00","780.00","27.08M","0.00%"
"05/06/2026","810.00","810.00","850.00","795.00","29.24M","0.62%"
"05/07/2026","805.00","830.00","830.00","785.00","26.14M","-0.62%"
"05/08/2026","805.00","810.00","815.00","775.00","26.93M","0.00%"
"05/11/2026","805.00","805.00","815.00","765.00","26.05M","0.00%"
"05/12/2026","760.00","805.00","805.00","740.00","4.33M","-5.59%"
"05/13/2026","765.00","760.00","765.00","730.00","3.79M","0.66%"
"05/18/2026","695.00","765.00","770.00","655.00","10.20M","-9.15%"
"05/19/2026","605.00","695.00","700.00","595.00","15.78M","-12.95%"
"05/20/2026","565.00","600.00","600.00","525.00","9.23M","-6.61%"
"05/21/2026","486.00","565.00","575.00","482.00","10.41M","-13.98%"
"05/22/2026","472.00","478.00","478.00","436.00","7.25M","-2.88%"
"05/25/2026","490.00","476.00","510.00","452.00","8.82M","3.81%"
"05/26/2026","460.00","494.00","496.00","456.00","4.66M","-6.12%"
"05/29/2026","462.00","470.00","472.00","444.00","5.12M","0.43%"
"06/02/2026","464.00","468.00","470.00","456.00","3.71M","0.43%"
"06/03/2026","432.00","468.00","468.00","418.00","3.62M","-6.90%"
"06/04/2026","438.00","436.00","438.00","390.00","5.20M","1.39%"
"06/05/2026","414.00","440.00","440.00","394.00","4.28M","-5.48%"
"06/08/2026","378.00","352.00","388.00","352.00","6.64M","-8.70%"
"06/09/2026","386.00","378.00","394.00","356.00","6.70M","2.12%"
"06/10/2026","398.00","382.00","410.00","370.00","9.12M","3.11%"
"06/11/2026","366.00","402.00","402.00","356.00","8.64M","-8.04%"
"06/12/2026","442.00","370.00","454.00","370.00","27.85M","20.77%"
"06/15/2026","505.00","446.00","520.00","440.00","35.03M","14.25%"
"06/17/2026","515.00","515.00","535.00","496.00","13.11M","1.98%"
"06/18/2026","510.00","525.00","555.00","505.00","8.90M","-0.97%"
